Date, Open, High, Low, Close, Volume
11/16/21, 178.00, 179.70, 174.10, 176.30, 8163770
11/15/21, 179.00, 180.50, 174.80, 177.40, 10909920
11/11/21, 180.10, 186.50, 178.90, 185.00, 18709480
11/10/21, 176.10, 179.80, 175.50, 178.50, 8195497
11/09/21, 173.20, 175.00, 172.30, 174.30, 5617005
11/08/21, 174.10, 177.10, 171.40, 172.90, 5281801
11/04/21, 165.00, 171.60, 164.20, 170.60, 5900805
11/03/21, 163.30, 166.30, 161.90, 163.20, 9134195
11/02/21, 164.10, 165.40, 161.00, 162.60, 7623557
11/01/21, 163.10, 164.30, 162.50, 163.20, 7856029
10/28/21, 161.10, 165.40, 161.10, 164.10, 10635430
10/27/21, 162.50, 164.40, 158.00, 160.70, 7862404
10/26/21, 160.50, 163.90, 158.30, 162.20, 5383140
10/25/21, 165.00, 166.00, 156.10, 160.40, 6854578
10/21/21, 143.60, 156.60, 142.70, 156.00, 18869080
10/19/21, 144.20, 145.50, 140.30, 142.40, 4554265
10/18/21, 144.00, 145.90, 141.20, 144.20, 4180133
10/14/21, 138.60, 140.00, 134.50, 139.60, 5971970
10/13/21, 139.00, 140.10, 137.70, 138.10, 4718784
10/12/21, 141.80, 141.80, 138.40, 139.90, 2861651
10/11/21, 139.90, 140.90, 137.70, 139.80, 6269213
10/07/21, 148.80, 149.20, 135.90, 140.80, 5215046
10/06/21, 148.30, 151.20, 146.40, 147.50, 8769399
10/05/21, 147.00, 148.80, 144.60, 148.30, 9446878
10/04/21, 142.00, 147.40, 142.00, 145.90, 12138510
09/30/21, 136.50, 138.50, 135.30, 137.20, 6903252
09/29/21, 138.00, 138.00, 134.50, 137.00, 8561628
09/28/21, 140.00, 142.20, 136.20, 137.90, 7845153
09/27/21, 138.10, 139.50, 134.90, 137.70, 3886265
09/23/21, 135.00, 136.40, 133.50, 134.40, 7191829
09/22/21, 138.00, 139.50, 134.00, 134.60, 7262705
09/21/21, 137.00, 140.10, 135.90, 136.80, 10429330
09/20/21, 134.40, 139.10, 134.20, 136.30, 9011648
09/16/21, 127.20, 135.50, 127.00, 135.20, 11605550
09/15/21, 120.00, 127.50, 119.80, 127.20, 9346368
09/14/21, 117.50, 120.70, 117.10, 119.40, 7510595
09/13/21, 117.20, 118.40, 115.90, 117.30, 12762540
09/09/21, 117.50, 119.40, 115.50, 116.90, 5948111
09/08/21, 115.50, 118.80, 114.40, 117.30, 5697463
09/07/21, 118.00, 119.10, 115.00, 115.60, 11323110
09/06/21, 120.00, 120.60, 116.50, 119.80, 21573711
09/02/21, 112.70, 116.60, 112.30, 115.60, 13370810
09/01/21, 107.90, 111.90, 107.80, 111.30, 13619350
08/31/21, 104.80, 108.80, 104.80, 107.20, 10912980
08/26/21, 104.00, 104.90, 103.70, 104.10, 5391773
08/25/21, 104.20, 104.90, 103.20, 104.10, 8397620
08/24/21, 105.00, 107.00, 103.50, 104.30, 17911289
08/23/21, 109.00, 109.80, 105.70, 106.60, 12147740
08/19/21, 105.90, 108.50, 105.10, 107.90, 14530280
08/18/21, 103.00, 107.40, 103.00, 105.60, 12410310
08/17/21, 104.70, 105.50, 100.50, 101.70, 10457020
08/16/21, 108.00, 108.20, 104.20, 104.50, 14064810
08/12/21, 104.00, 110.20, 103.30, 107.50, 24239881
08/11/21, 98.20, 103.00, 97.60, 102.60, 20032430
08/10/21, 98.00, 98.20, 95.90, 97.90, 17152619
08/09/21, 88.60, 98.60, 88.60, 97.10, 15763730
08/05/21, 94.90, 97.20, 93.90, 96.90, 13421700
08/03/21, 92.50, 95.00, 91.50, 94.20, 11711050
08/02/21, 91.60, 92.70, 91.30, 92.00, 6407408
07/29/21, 90.50, 91.70, 90.20, 91.30, 6692753
07/28/21, 89.90, 91.60, 89.50, 90.30, 4379715
07/27/21, 92.00, 92.10, 89.60, 90.00, 5390332
07/26/21, 93.70, 93.70, 91.10, 91.90, 3804125
07/15/21, 96.20, 98.70, 94.30, 97.90, 17745131
07/14/21, 97.50, 98.10, 95.30, 97.00, 12399000
07/13/21, 95.10, 97.20, 94.10, 96.60, 18943881
07/12/21, 93.50, 95.00, 92.00, 94.20, 12981140
07/08/21, 92.50, 93.00, 91.20, 92.40, 11128150
07/07/21, 92.00, 93.50, 90.00, 90.70, 17710350
07/06/21, 89.00, 91.50, 88.70, 91.10, 10853000
07/05/21, 90.70, 91.00, 88.40, 89.00, 8265584
06/30/21, 89.30, 90.80, 89.00, 89.50, 5233958
06/29/21, 88.50, 89.90, 87.10, 89.10, 7598830
06/28/21, 89.20, 91.50, 87.60, 88.40, 5429273
06/24/21, 95.00, 95.40, 91.60, 92.70, 14327230
06/23/21, 94.80, 97.40, 92.70, 93.50, 16795230
06/22/21, 94.70, 96.40, 93.60, 94.20, 10216330
06/21/21, 96.40, 97.20, 94.20, 94.70, 11722750
06/17/21, 96.90, 98.40, 95.90, 97.80, 21964750
06/16/21, 94.60, 95.60, 90.90, 94.60, 18788250
06/15/21, 93.80, 95.80, 93.30, 94.00, 10249250
06/14/21, 96.70, 96.70, 92.80, 93.70, 11969510
06/10/21, 95.00, 99.70, 95.00, 96.40, 23568820
06/09/21, 92.70, 97.70, 92.10, 93.40, 16452250
06/08/21, 90.10, 93.60, 89.20, 91.10, 16870080
06/07/21, 99.60, 101.00, 88.70, 91.00, 25701330
06/03/21, 86.50, 89.40, 85.90, 87.90, 11011490
06/02/21, 87.60, 87.60, 85.40, 85.80, 9829843
06/01/21, 88.70, 88.90, 86.90, 87.40, 11695540
05/31/21, 89.00, 89.60, 88.00, 88.40, 14148780
05/27/21, 86.20, 86.90, 84.70, 85.70, 11226940
05/25/21, 88.00, 89.30, 85.40, 86.10, 16205000
05/24/21, 88.70, 89.20, 87.70, 87.90, 15748820
05/20/21, 90.60, 92.20, 89.90, 90.80, 23531221
05/19/21, 86.50, 90.20, 86.50, 89.20, 19930900
05/18/21, 86.00, 87.10, 85.20, 86.00, 13295000
05/17/21, 86.00, 86.10, 84.10, 85.50, 13257060
05/12/21, 89.50, 90.40, 86.90, 87.50, 11849130
05/11/21, 89.70, 90.90, 88.70, 89.10, 13393200
05/06/21, 87.00, 88.20, 85.90, 86.70, 12296610
05/05/21, 88.00, 88.70, 86.10, 86.80, 16952730
05/04/21, 90.90, 91.60, 87.20, 87.80, 17839439
05/03/21, 90.90, 93.50, 90.00, 90.70, 17875619
04/29/21, 87.20, 88.40, 86.40, 87.00, 17827561
04/28/21, 82.00, 86.80, 81.90, 86.00, 10608980
04/27/21, 84.00, 84.00, 81.10, 81.70, 12197070
04/26/21, 86.90, 87.50, 82.50, 84.30, 16270000
04/22/21, 86.30, 87.50, 84.70, 85.70, 17924490
04/21/21, 87.40, 88.90, 85.50, 86.10, 14946090
04/20/21, 81.80, 86.70, 81.80, 85.70, 17462779
04/19/21, 81.30, 83.00, 81.10, 81.80, 13193690
04/15/21, 74.50, 76.90, 72.30, 76.50, 9404777
04/13/21, 68.80, 72.40, 67.50, 72.00, 5772754
04/12/21, 68.50, 71.20, 68.40, 69.00, 6791677
04/08/21, 74.70, 74.70, 72.40, 72.70, 5256729
04/07/21, 74.80, 76.50, 74.30, 74.90, 6724590
04/06/21, 73.00, 74.60, 73.00, 74.20, 5992893
04/05/21, 69.00, 73.00, 68.70, 72.30, 4588363
04/01/21, 72.90, 76.00, 71.60, 75.10, 9608838
03/31/21, 77.00, 77.40, 73.50, 73.80, 11808240
03/29/21, 73.40, 79.00, 73.40, 77.20, 13230650
03/25/21, 71.30, 74.20, 69.20, 73.10, 8438879
03/24/21, 77.00, 77.00, 70.20, 71.50, 10045480
03/23/21, 76.90, 78.80, 76.20, 77.00, 7890295
03/22/21, 74.80, 76.70, 71.10, 76.00, 10312650
03/18/21, 81.40, 81.40, 75.70, 77.20, 10519930
03/16/21, 83.40, 84.00, 81.20, 81.50, 8913692
03/15/21, 83.00, 83.80, 81.90, 82.50, 7485124
03/11/21, 82.50, 84.50, 81.30, 83.60, 11517990
03/10/21, 85.00, 85.20, 81.50, 82.40, 8764343
03/09/21, 84.20, 85.50, 83.40, 84.40, 16882420
03/04/21, 84.00, 84.60, 81.30, 82.10, 10699940
03/03/21, 87.00, 88.10, 82.90, 84.00, 17020160
03/02/21, 84.00, 86.50, 84.00, 85.40, 11530740
03/01/21, 80.30, 83.90, 78.50, 83.30, 12090200
02/25/21, 86.60, 87.90, 84.60, 85.50, 14439320
02/24/21, 82.10, 86.70, 82.10, 86.10, 14646520
02/23/21, 87.90, 88.70, 80.00, 81.30, 21817369
02/22/21, 92.10, 92.80, 87.30, 88.20, 11775530
02/18/21, 89.10, 92.60, 86.50, 91.10, 23783990
02/17/21, 95.50, 95.50, 88.40, 89.70, 28253131
02/16/21, 95.60, 98.00, 93.40, 95.30, 23910590
02/15/21, 93.20, 96.00, 92.60, 95.10, 25226730
02/11/21, 82.90, 86.20, 80.00, 85.20, 22328369
02/10/21, 78.30, 82.80, 77.60, 81.30, 20306230
02/09/21, 71.20, 76.40, 69.60, 76.30, 11923830
02/08/21, 75.60, 77.60, 67.70, 69.50, 19650961
02/04/21, 81.90, 84.00, 81.80, 82.70, 10267880
02/03/21, 81.80, 83.60, 79.80, 81.60, 11308970
02/02/21, 83.00, 84.70, 79.70, 81.30, 15678940
02/01/21, 88.40, 89.00, 82.50, 83.20, 16347150
01/28/21, 81.30, 86.00, 81.30, 85.00, 18431029
01/27/21, 81.50, 83.00, 76.70, 78.60, 16509131
01/26/21, 88.60, 89.00, 80.70, 81.80, 16851580
01/25/21, 96.90, 96.90, 82.50, 89.10, 35940129
01/21/21, 83.20, 85.30, 82.20, 83.30, 14094050
01/20/21, 83.90, 85.50, 81.30, 82.70, 17105850
01/19/21, 83.50, 87.00, 81.80, 83.90, 15561620
01/18/21, 77.70, 81.00, 70.90, 79.60, 32816500
01/14/21, 87.10, 87.40, 85.60, 87.40, 21093311
01/13/21, 77.00, 82.90, 75.00, 79.50, 29319461
01/12/21, 75.20, 79.80, 75.10, 79.80, 14250960
01/11/21, 67.20, 72.60, 67.20, 72.60, 23462539
01/07/21, 66.10, 68.00, 63.50, 65.60, 23917240
01/06/21, 63.00, 66.50, 60.20, 64.60, 23984590
01/05/21, 68.50, 72.00, 59.30, 61.70, 20367740
01/04/21, 64.00, 67.00, 58.00, 65.70, 40368230
