Date, Open, High, Low, Close, Volume
02/08/22, 357.40, 358.50, 355.80, 358.20, 87082
02/07/22, 355.30, 358.00, 354.70, 355.80, 127292
02/03/22, 356.90, 356.90, 354.50, 355.20, 54936
02/02/22, 355.00, 355.90, 354.60, 355.20, 52959
02/01/22, 356.90, 356.90, 354.10, 354.60, 29764
01/31/22, 356.20, 356.70, 353.00, 355.90, 45035
01/27/22, 351.40, 355.00, 350.00, 351.40, 168166
01/26/22, 356.00, 358.00, 354.60, 355.40, 47114
01/25/22, 359.00, 359.40, 355.00, 355.20, 75180
01/24/22, 359.80, 360.00, 358.50, 359.00, 57929
01/20/22, 359.20, 360.00, 356.00, 357.30, 110033
01/19/22, 358.60, 359.50, 358.60, 359.00, 50696
01/18/22, 360.00, 360.00, 358.10, 358.60, 46287
01/17/22, 360.00, 360.00, 358.10, 359.50, 52264
01/13/22, 357.10, 360.40, 357.00, 359.30, 144823
01/12/22, 354.00, 359.90, 354.00, 357.10, 180605
01/11/22, 350.00, 355.90, 350.00, 353.40, 120840
01/10/22, 350.10, 350.70, 348.00, 350.00, 126170
01/06/22, 346.50, 350.00, 345.20, 348.30, 168718
01/05/22, 350.30, 350.30, 346.00, 346.40, 189855
01/04/22, 347.80, 349.50, 347.80, 349.20, 54663
01/03/22, 350.60, 353.00, 346.10, 347.80, 153227
12/30/21, 348.50, 351.80, 348.50, 349.50, 62763
12/29/21, 350.00, 351.40, 348.00, 348.40, 51657
12/28/21, 349.20, 351.00, 349.20, 350.00, 55768
12/27/21, 348.50, 350.30, 348.50, 349.10, 53424
12/23/21, 349.90, 351.00, 348.20, 350.30, 112935
12/22/21, 351.90, 352.00, 349.00, 349.90, 82175
12/21/21, 350.50, 351.80, 348.30, 349.40, 103348
12/20/21, 353.20, 353.20, 346.60, 349.30, 173875
12/15/21, 357.30, 357.40, 354.00, 355.20, 81866
12/14/21, 358.00, 359.50, 353.00, 354.60, 96266
12/13/21, 358.00, 360.00, 357.60, 358.70, 116383
12/09/21, 361.80, 361.80, 358.00, 359.30, 44801
12/08/21, 362.20, 362.20, 358.60, 359.80, 34812
12/07/21, 361.90, 362.50, 360.20, 360.90, 44063
12/06/21, 362.80, 363.00, 360.00, 360.70, 43593
12/02/21, 355.00, 359.80, 353.00, 358.70, 126718
12/01/21, 359.00, 359.00, 351.50, 355.80, 95510
11/30/21, 363.00, 363.00, 346.00, 348.30, 278783
11/29/21, 360.40, 361.40, 359.20, 359.90, 29897
11/25/21, 360.10, 362.50, 359.00, 360.60, 80131
11/24/21, 359.60, 362.40, 359.20, 360.30, 62910
11/23/21, 359.00, 362.50, 359.00, 361.10, 44458
11/22/21, 360.00, 361.40, 359.00, 359.90, 47698
11/18/21, 362.00, 363.00, 359.50, 360.60, 41598
11/17/21, 361.00, 363.00, 358.70, 360.50, 58320
11/16/21, 361.90, 363.70, 359.00, 361.70, 74018
11/15/21, 360.20, 362.40, 358.80, 359.30, 82849
11/11/21, 354.70, 362.00, 354.70, 359.10, 117381
11/10/21, 356.00, 356.80, 354.00, 355.10, 55141
11/09/21, 355.50, 357.00, 354.40, 354.80, 97283
11/08/21, 355.00, 357.50, 353.00, 355.90, 57082
11/04/21, 352.20, 359.80, 352.00, 354.70, 62324
11/03/21, 356.60, 356.60, 353.10, 353.40, 43124
11/02/21, 364.00, 364.00, 354.10, 356.60, 126527
11/01/21, 359.00, 359.90, 350.20, 353.90, 149124
10/28/21, 353.90, 359.00, 353.70, 355.20, 109009
10/27/21, 356.00, 356.00, 349.60, 353.70, 222997
10/26/21, 357.00, 357.00, 347.00, 351.50, 228382
10/25/21, 360.00, 360.90, 356.00, 357.40, 156749
10/21/21, 362.10, 366.90, 361.00, 365.50, 67916
10/19/21, 359.20, 368.70, 359.20, 361.70, 171317
10/18/21, 369.00, 369.20, 361.00, 363.50, 232734
10/14/21, 368.00, 370.00, 365.20, 366.90, 124316
10/13/21, 368.30, 370.00, 366.10, 366.20, 202277
10/12/21, 370.10, 370.30, 367.90, 368.30, 349894
10/11/21, 372.40, 373.00, 370.00, 370.50, 186431
10/07/21, 376.80, 376.80, 369.10, 373.50, 314343
10/06/21, 384.80, 384.80, 373.60, 374.90, 237753
10/05/21, 378.20, 380.00, 376.10, 379.00, 219389
10/04/21, 380.00, 380.10, 376.10, 378.10, 362425
09/30/21, 380.60, 383.50, 379.00, 380.20, 271978
09/29/21, 381.20, 384.00, 379.00, 380.60, 218538
09/28/21, 384.90, 384.90, 381.10, 381.80, 171420
09/27/21, 379.20, 384.00, 379.20, 383.00, 232438
09/23/21, 383.90, 383.90, 380.00, 381.40, 130060
09/22/21, 383.60, 385.00, 382.00, 383.30, 171749
09/21/21, 381.00, 385.00, 378.10, 383.70, 239709
09/20/21, 380.00, 383.00, 378.00, 380.40, 252855
09/16/21, 379.20, 385.30, 377.60, 384.50, 276299
09/15/21, 379.00, 379.90, 374.10, 379.20, 336426
09/14/21, 385.20, 386.20, 378.50, 379.70, 398387
09/13/21, 389.70, 389.70, 380.00, 386.20, 189144
09/09/21, 384.30, 388.90, 376.00, 386.50, 262809
09/08/21, 381.00, 387.90, 379.40, 384.30, 394381
09/07/21, 372.50, 383.00, 372.30, 380.50, 432286
09/06/21, 369.90, 373.20, 368.80, 372.50, 308536
09/02/21, 362.50, 365.00, 362.00, 362.30, 172022
09/01/21, 364.90, 366.00, 361.80, 362.10, 104737
08/31/21, 360.50, 366.00, 360.00, 362.60, 311719
08/26/21, 365.10, 368.00, 364.00, 364.90, 146656
08/25/21, 369.90, 370.00, 367.00, 367.50, 66406
08/24/21, 365.00, 369.70, 364.00, 369.30, 105928
08/23/21, 364.00, 366.50, 362.50, 365.80, 93813
08/19/21, 359.80, 364.00, 358.30, 359.40, 110799
08/18/21, 359.20, 361.00, 359.20, 359.70, 85872
08/17/21, 361.00, 362.90, 358.30, 359.10, 132734
08/16/21, 365.90, 365.90, 359.10, 360.80, 155546
08/12/21, 366.00, 366.00, 360.50, 363.00, 160099
08/11/21, 360.00, 369.00, 356.20, 366.00, 459646
08/10/21, 361.00, 364.60, 360.10, 360.90, 355018
08/05/21, 368.00, 371.70, 366.20, 369.60, 511425
08/03/21, 372.00, 372.00, 365.20, 368.30, 279555
08/02/21, 380.00, 380.00, 369.50, 370.70, 490926
07/29/21, 375.00, 380.00, 372.30, 379.30, 329621
07/28/21, 365.00, 375.80, 365.00, 374.60, 275169
07/27/21, 369.50, 371.00, 365.00, 369.20, 174149
07/26/21, 363.50, 367.40, 363.00, 366.50, 241600
07/19/21, 364.00, 366.40, 362.50, 365.70, 214729
07/15/21, 359.00, 359.00, 355.00, 356.60, 166416
07/14/21, 358.20, 360.00, 353.20, 355.20, 105681
07/13/21, 357.40, 362.00, 355.40, 358.20, 271459
07/12/21, 356.50, 357.50, 353.00, 355.40, 261955
07/08/21, 350.00, 352.90, 349.10, 351.80, 157907
07/07/21, 347.70, 350.80, 346.80, 349.50, 160098
07/06/21, 348.40, 350.30, 346.30, 347.90, 115496
07/05/21, 349.40, 349.90, 346.00, 348.40, 128811
06/30/21, 346.90, 352.00, 346.50, 349.40, 203236
06/29/21, 346.20, 349.00, 345.00, 347.50, 118231
06/28/21, 345.00, 347.50, 344.30, 346.30, 62230
06/24/21, 346.20, 348.00, 344.30, 346.20, 145683
06/23/21, 345.20, 348.00, 345.00, 346.90, 98056
06/22/21, 344.90, 347.00, 343.40, 345.20, 203236
06/21/21, 344.00, 345.60, 342.70, 343.10, 202384
06/17/21, 343.60, 347.00, 343.60, 344.10, 37874
06/16/21, 348.00, 348.10, 342.30, 343.20, 136654
06/15/21, 347.40, 349.00, 343.20, 344.10, 193902
06/14/21, 352.80, 352.80, 346.90, 347.40, 109736
06/10/21, 347.10, 353.00, 346.00, 352.60, 250068
06/09/21, 346.90, 349.70, 346.90, 349.00, 178534
06/08/21, 345.00, 348.00, 343.30, 346.90, 88198
06/07/21, 349.50, 350.70, 346.10, 346.70, 132847
06/03/21, 346.90, 355.00, 345.40, 352.50, 256140
06/02/21, 346.50, 347.40, 343.40, 346.80, 64893
06/01/21, 346.30, 347.50, 346.10, 346.40, 194622
05/31/21, 345.50, 347.00, 343.30, 346.30, 185762
05/27/21, 344.80, 349.00, 340.10, 346.70, 194847
05/25/21, 341.10, 345.00, 340.10, 341.10, 97009
05/24/21, 340.50, 344.80, 339.20, 343.10, 159432
05/20/21, 343.00, 343.00, 338.00, 339.10, 212276
05/19/21, 344.10, 345.80, 341.60, 342.60, 274383
05/18/21, 342.20, 345.00, 342.20, 344.00, 102154
05/17/21, 344.50, 344.90, 341.20, 344.20, 184771
05/12/21, 346.20, 348.40, 343.10, 346.60, 141760
05/11/21, 340.00, 349.00, 339.00, 346.20, 316247
05/06/21, 335.00, 337.00, 332.00, 333.20, 334956
05/05/21, 337.00, 340.00, 334.20, 334.70, 260498
05/04/21, 339.50, 340.00, 336.00, 337.00, 140817
05/03/21, 342.00, 342.00, 338.80, 339.50, 112317
04/29/21, 341.00, 341.00, 338.40, 339.00, 105503
04/28/21, 338.80, 341.00, 335.00, 339.80, 81472
04/27/21, 340.00, 340.40, 337.00, 338.80, 106906
04/26/21, 339.00, 341.00, 338.50, 340.20, 66064
04/22/21, 337.10, 340.20, 336.50, 337.00, 79575
04/21/21, 340.20, 340.30, 336.30, 336.90, 103763
04/20/21, 336.30, 341.90, 336.10, 339.40, 156714
04/19/21, 341.90, 345.00, 340.20, 343.90, 62409
04/15/21, 342.00, 342.00, 335.00, 338.20, 34371
04/13/21, 330.00, 337.00, 327.40, 335.10, 68056
04/12/21, 330.00, 332.10, 328.20, 331.10, 70085
04/08/21, 325.00, 339.00, 325.00, 333.60, 56886
04/07/21, 336.50, 337.20, 334.20, 335.20, 67041
04/06/21, 322.00, 332.00, 322.00, 331.40, 66425
04/05/21, 319.10, 324.00, 318.00, 319.70, 187405
04/01/21, 330.00, 330.00, 323.10, 325.50, 172688
03/31/21, 334.50, 335.60, 328.00, 328.50, 363649
03/29/21, 340.00, 340.00, 336.00, 336.50, 133102
03/25/21, 341.90, 342.30, 336.00, 337.70, 120581
03/24/21, 344.00, 344.00, 338.30, 339.60, 153428
03/23/21, 341.70, 344.60, 340.00, 341.80, 80136
03/22/21, 339.00, 342.30, 338.00, 341.70, 116120
03/18/21, 344.80, 348.00, 342.40, 344.10, 142995
03/16/21, 346.00, 349.20, 343.10, 345.50, 84980
03/15/21, 347.00, 351.90, 346.00, 346.80, 96324
03/11/21, 345.60, 348.50, 345.00, 346.60, 105026
03/10/21, 352.00, 352.00, 344.90, 345.60, 203256
03/09/21, 355.00, 359.00, 348.00, 349.40, 393052
03/08/21, 343.80, 354.50, 342.00, 352.30, 505236
03/04/21, 344.10, 344.10, 338.50, 340.30, 105919
03/03/21, 341.50, 345.00, 340.10, 341.10, 87091
03/02/21, 341.00, 342.50, 339.00, 340.70, 181930
03/01/21, 342.50, 342.50, 336.00, 336.70, 244826
02/25/21, 345.70, 345.70, 338.00, 338.80, 265954
02/24/21, 341.00, 345.20, 339.50, 341.60, 167465
02/23/21, 349.00, 350.00, 338.00, 340.60, 229586
02/22/21, 359.70, 359.70, 342.90, 343.60, 246617
02/18/21, 360.00, 362.00, 353.50, 354.50, 313017
02/16/21, 377.90, 379.00, 370.50, 371.60, 341979
02/15/21, 374.00, 379.00, 370.10, 375.00, 267266
02/11/21, 375.10, 379.80, 371.00, 372.80, 256148
02/10/21, 377.70, 383.10, 375.50, 378.90, 318497
02/09/21, 367.70, 376.80, 367.70, 375.30, 244947
02/08/21, 376.80, 378.00, 365.00, 367.70, 239813
02/04/21, 379.90, 384.00, 377.10, 383.20, 506632
02/03/21, 369.70, 379.00, 369.10, 376.40, 222464
02/02/21, 370.10, 372.00, 368.60, 369.30, 151451
02/01/21, 371.00, 373.00, 368.00, 370.30, 132596
01/28/21, 384.40, 384.40, 374.00, 377.00, 354910
01/27/21, 365.20, 375.00, 365.20, 373.50, 164378
01/26/21, 369.00, 369.70, 364.70, 367.10, 172940
01/25/21, 372.20, 372.20, 367.10, 370.10, 197142
01/21/21, 377.00, 377.20, 372.50, 373.20, 147318
01/20/21, 379.90, 383.00, 374.00, 375.90, 318797
01/19/21, 384.20, 385.00, 381.00, 383.10, 179962
01/18/21, 377.00, 391.00, 376.30, 384.10, 641212
01/14/21, 370.00, 379.70, 370.00, 373.90, 279065
01/13/21, 374.50, 375.80, 365.00, 368.20, 357088
01/12/21, 370.10, 377.00, 370.10, 374.10, 241589
01/11/21, 373.60, 375.20, 367.00, 370.10, 293946
01/07/21, 376.00, 376.00, 366.00, 366.20, 288816
01/06/21, 376.00, 379.60, 366.00, 371.20, 456966
01/05/21, 370.60, 388.00, 367.50, 376.40, 438324
01/04/21, 360.10, 376.00, 360.10, 370.60, 463513
